10095	3	4119	2997	543
10001	3	20587	1039	747
7235	4	9780	4837	720
21616	0	7244	3619	740
28503	4	21924	2107	726
28408	3	7629	3657	381
16812	6	27375	5212	720
15065	3	3222	357	574
23547	5	28755	4405	737
24000	6	2865	2107	751
22813	0	6054	2747	664
21289	6	17006	325	728
12014	6	22861	949	744
20080	5	30734	2107	728
8047	3	4926	4596	675
186	5	1616	2107	722
23769	4	6720	2107	733
15337	5	779	2107	755
22899	0	11608	5003	654
15198	6	6187	1053	743
19756	3	1018	27	754
2364	5	16457	1614	655
12055	3	20712	1707	676
19700	4	17937	2107	754
10405	3	18659	2997	641
15844	4	5578	2107	713
26201	3	5184	90	657
18372	3	20627	2101	683
14050	0	10288	3515	747
28384	2	13198	4837	699
7048	5	11240	2107	695
25480	3	25069	930	390
26491	6	25808	949	740
14713	3	3460	2288	592
18315	4	26742	2133	742
24191	3	738	795	543
19347	3	1295	1402	537
16664	3	24434	3715	542
9977	5	22182	2163	726
9570	3	22375	492	645
22769	5	29103	2107	694
2241	6	28734	759	737
5728	3	5248	2698	545
1399	3	16318	4780	653
15219	4	10863	3178	680
21762	4	26996	1614	688
15751	3	23874	699	420
24926	4	28638	2713	753
14823	4	22861	4376	745
18978	3	13006	2528	64
30417	4	25426	4302	742
8260	4	24305	2163	704
2609	4	16598	2163	645
16570	3	25099	1513	320
24840	4	8640	418	724
15407	6	18316	2107	751
7274	3	4196	2463	322
21650	3	2157	3953	595
28818	3	25204	2202	339
2604	3	5858	5282	577
2026	3	3373	723	538
2022	3	23503	285	798
19454	3	29535	1432	837
168	6	19585	2107	741
10095	3	24419	2024	134
13487	5	28776	2163	682
9391	3	4853	732	510
869	2	2819	2155	711
22567	5	13769	2107	690
16986	3	24443	2997	645
14916	2	15238	627	667
9570	3	666	492	734
20252	5	15970	759	729
12451	3	3240	1110	528
563	3	13388	97	747
16569	4	25422	4429	751
14428	5	11862	2150	738
14119	6	16710	1614	738
7742	6	15927	2107	722
1128	4	16621	243	710
17104	3	10195	1571	625
6482	3	3225	1492	668
25468	3	3983	2841	544
6251	0	15955	3124	708
9446	3	19189	4390	108
15448	6	7220	2850	742
30536	3	10195	1571	625
26374	4	23838	2107	731
26483	5	21720	2107	698
22137	4	5653	2107	745
24802	6	22291	4837	726
28559	3	3136	149	744
11128	3	13325	2354	749
22071	5	2924	4429	711
22411	3	4440	4912	543
180	4	21424	2107	676
13722	4	16725	990	715
19815	5	376	2107	710
23006	2	27934	4837	668
18917	4	26699	2107	742
18524	4	17905	2107	668
19018	3	19212	3781	582
21590	4	30614	1177	738
6306	6	19340	3141	712
20024	5	13256	2163	724
24723	5	10870	2107	713
18930	3	20645	3348	676
26196	3	4925	92	638
17562	3	4072	2461	671
17412	3	23503	285	798
21948	0	9772	3494	753
19765	6	15987	4837	709
22096	3	4599	3758	490
19570	4	25826	2107	733
26201	3	5181	1642	657
29847	3	9005	1378	677
17929	6	27621	2133	740
1815	3	4146	2600	539
12786	4	23497	986	743
20806	3	5980	3578	662
28253	1	24183	325	740
24942	3	3929	912	572
8936	3	25104	5094	507
19935	6	30520	2107	665
5608	0	9661	4121	691
18699	3	4607	3819	352
1579	6	2933	4837	632
21088	5	18476	2107	671
14941	4	17121	3649	736
1866	5	28784	1619	697
7693	0	24709	4241	746
21751	5	17619	1614	738
20783	6	5365	1368	687
22515	5	21043	2107	725
11840	3	25112	4052	505
1249	3	4210	3521	607
23579	0	6900	3346	738
26378	6	369	2107	703
26579	3	14036	1640	672
9853	3	3191	272	38
23580	0	2870	389	747
8158	2	12796	4837	748
471	6	24854	2107	752
18772	5	12675	2155	696
2777	6	19229	3551	752
21645	3	3439	2328	544
28741	3	3259	566	607
25843	5	13498	603	744
8008	3	22996	1550	72
30220	3	4151	2606	318
14502	3	3290	4562	591
19450	3	23868	1122	392
12414	2	14956	2376	475
30203	0	8645	314	660
12839	3	20600	1212	698
2048	3	20678	2720	676
22090	3	20981	3891	733
20470	3	7077	1386	650
20512	3	24417	1959	748
9584	4	20401	2163	710
6723	4	156	993	709
28725	2	11478	4837	720
16958	6	25808	949	738
13865	3	3412	4184	317
485	3	13325	4686	740
26721	2	25535	4841	743
30529	3	4531	4813	650
1798	6	28274	1724	744
22005	4	25525	2107	751
15005	0	21003	672	613
20756	4	9811	5066	706
6711	6	28467	2107	751
19524	3	27935	3959	404
26491	6	25808	949	739
23172	6	16153	2107	693
16616	0	18560	2966	730
2977	5	17756	2107	741
30666	6	20233	1006	742
29540	5	28369	2107	751
957	5	1716	2107	721
13875	2	12804	4833	693
21608	3	23503	4731	798
19327	4	22038	2107	696
24362	0	27068	2620	739
17289	3	5856	4089	581
30296	3	6174	1505	509
13305	3	20717	2960	672
21913	4	16254	4639	755
19472	3	3073	3521	646
19847	3	4256	2888	570
749	3	4975	1177	596
30132	3	4500	2363	528
1565	3	19240	4624	593
2455	5	843	2107	740
11132	3	17844	3777	592
1981	6	924	1541	717
15944	3	13325	2354	740
22586	4	15485	2107	706
14742	2	7630	4903	728
15183	6	18637	2163	736
739	3	7502	4436	674
13935	3	25445	1802	562
23863	0	16356	2528	698
2697	3	13325	4686	749
7993	4	17664	2938	745
14315	3	19189	4390	108
1294	4	8961	1614	628
1323	6	23637	2997	744
22112	3	25210	3536	389
7861	3	3214	1508	315
19956	6	16637	993	733
29740	4	6292	1180	694
15300	4	29115	2997	681
24829	3	1665	3380	827
18833	3	4242	4405	566
22889	4	28205	4837	727
25682	3	4392	3172	346
20246	2	8829	2202	721
21553	2	28031	3249	711
18693	6	11256	4837	743
24539	5	22870	492	746
15855	6	25730	3931	753
24720	5	6668	995	722
12755	3	933	1402	706
29741	2	10121	1541	673
14581	2	21892	4833	664
21984	6	1639	2107	666
8317	2	27540	4833	716
687	3	4245	3480	544
17415	6	7334	5066	720
1229	5	21974	2107	742
14058	5	8770	2107	750
30995	5	2292	2163	742
11233	3	5980	3576	662
10373	4	27402	4837	646
15826	2	25559	759	741
19388	2	7530	2107	668
19646	2	18815	1402	679
7738	3	25097	1466	609
21277	4	11652	4837	746
12348	5	5560	2107	718
5559	4	17718	2107	676
25573	0	25853	3286	635
16410	0	12269	4850	736
29537	4	7830	2107	748
20766	0	30566	3285	709
5956	0	5848	1816	737
30409	3	4703	4034	341
16890	2	15755	4833	667
30546	4	13267	1614	737
5889	6	18939	2163	740
14182	3	3925	1280	530
10780	2	19949	1053	730
12425	3	4396	2062	12
10531	3	5061	4156	729
23228	6	25916	4837	744
739	3	7514	3352	673
18362	3	5025	3644	594
26360	0	6188	3060	698
8748	6	7356	2107	755
29586	4	12819	1146	730
2711	6	16565	418	715
21904	3	88	2355	745
15827	2	20274	4837	669
21626	0	20557	647	748
13597	4	26903	4837	637
6349	3	654	2997	645
29782	6	28969	993	739
6852	3	22847	759	567
11312	5	23493	990	744
10095	3	4615	1531	578
18212	3	3517	2107	474
17551	3	4076	2470	705
17288	4	30911	1011	645
6232	2	18997	4800	668
14205	5	28535	2107	743
1373	6	28215	1614	682
6229	4	22207	418	716
15812	4	12638	996	747
30341	3	3066	453	554
11318	4	16505	2997	676
6617	2	24272	3649	703
1999	6	11229	325	743
17410	5	27348	980	674
24025	2	27213	4837	740
7261	6	28563	4837	717
17462	5	1965	243	730
11113	3	5888	5030	664
14816	6	8919	4361	741
2871	3	25088	3147	587
2295	2	27178	2090	740
24010	5	29361	2107	700
14421	4	30447	4837	743
30420	3	4595	3089	606
30001	0	30817	3225	692
23331	2	27860	4837	692
29703	3	4854	1473	100
20053	6	11523	3288	714
18177	5	20558	759	719
20320	3	20266	3390	752
6928	5	29060	2107	719
7173	4	10721	1614	739
29862	3	4205	4166	615
12319	2	27277	4837	661
15490	3	25204	2202	339
20026	3	3070	3774	479
24619	3	20605	3386	701
5730	3	5153	2783	607
22629	4	27284	2155	740
8009	3	20709	1402	706
7308	5	10621	4837	731
2455	5	22584	2107	744
24865	3	4781	1739	349
14927	5	17229	243	706
20887	0	29984	5052	666
11364	5	11272	1820	704
21222	4	16426	1614	708
2314	0	23806	4380	751
24368	2	28285	325	669
28253	1	13501	325	736
11541	3	3398	1850	571
23692	3	10201	695	648
6428	4	23797	1368	691
10677	4	17193	4837	746
29825	4	10905	4800	673
13668	3	4782	2727	371
22580	4	8906	2107	745
469	3	3993	2259	726
26462	6	5575	2107	700
13765	3	4552	2824	453
11393	3	19236	862	423
6085	4	8899	4837	736
12026	3	1008	3627	736
18424	2	16933	325	749
17647	0	16113	3446	740
428	4	21866	2107	747
17324	3	4603	2062	852
28818	3	3151	178	320
9327	2	27755	3705	741
21855	3	1988	3454	588
28520	4	25808	949	740
767	5	27437	4833	740
7816	4	1416	2155	749
12521	3	5243	4011	675
8378	5	19585	2107	741
23754	5	28537	2107	739
26740	3	25183	104	120
19458	3	23503	4394	798
20075	3	25066	1980	865
6126	4	11704	2107	715
9559	2	26985	4837	740
11384	6	17893	2107	755
22500	6	26286	4221	737
9093	3	5049	4955	600
2332	6	11445	1177	748
30231	3	9008	1119	647
19618	5	13616	2107	725
6474	6	27206	2163	681
14988	2	24952	3523	315
24078	3	4093	2727	366
17931	3	6390	4432	592
30119	3	3794	468	366
19050	2	12228	4837	745
30125	3	3727	2112	593
30800	3	13325	3551	749
5441	4	1017	3251	731
19560	3	4329	2166	307
19299	3	41	2856	700
12861	3	30891	4283	774
23666	3	29895	2136	718
14205	5	5588	2107	747
12347	5	8606	2107	700
1789	3	3304	2525	568
2447	3	4930	1903	170
5657	3	4857	4276	703
23751	5	13493	2107	727
8993	3	4195	2737	254
24157	6	24911	2107	743
25629	6	2548	2107	669
14149	4	16464	1724	698
30414	6	18952	2027	727
30123	3	5617	1564	591
16695	6	13112	949	754
13904	2	25965	4837	743
12121	6	14077	2107	704
17457	4	20345	2163	722
28921	5	27187	4573	722
30863	3	25442	291	694
12490	0	27039	3444	719
19051	5	15545	2107	741
13963	3	25231	3841	357
2268	5	2772	2107	752
7023	0	12916	1850	746
28456	0	10324	4837	661
22772	4	715	2107	754
23643	6	9545	3251	672
22511	4	28127	5066	712
8909	3	4868	369	529
2478	3	13325	2354	749
28378	3	5236	3256	112
17369	3	9008	1117	647
21488	6	15574	3551	717
21226	2	1446	4841	726
1761	3	3904	102	544
1322	4	30664	2997	691
22461	4	15781	2107	738
741	3	20983	1344	744
172	4	14862	2107	736
22586	4	13318	2107	720
20212	3	22485	2792	512
13914	0	11	740	657
11181	3	5293	4025	674
25376	4	19380	2107	755
18310	0	30946	440	744
28929	3	4781	3046	349
20787	3	4054	462	596
9576	6	13059	2997	732
9646	4	822	2107	710
13560	5	1481	243	733
14287	3	3490	4191	682
26188	3	25239	3943	280
23088	3	4488	2594	389
12071	5	17500	331	668
19815	5	15598	654	675
2705	3	3961	3147	445
21489	3	13325	1527	749
1242	3	3324	492	328
7120	6	29144	1614	732
9524	4	20723	1614	739
25693	5	231	1724	730
30595	0	143	2872	662
26453	3	25230	3837	342
23316	5	22242	4837	715
18266	6	11473	4837	750
8888	6	27786	1006	740
19355	3	13325	3551	749
23104	3	4366	3485	594
15217	3	3499	1020	642
17862	3	88	2355	745
30801	4	859	418	699
22416	3	25085	1198	806
6412	3	23503	1402	798
12621	5	386	2107	750
17573	5	26158	2107	756
13891	3	637	3647	541
2336	3	23503	4394	798
6756	3	4492	3504	682
11556	2	12680	4837	724
1014	3	3224	2136	806
23324	5	25810	4837	739
14977	3	4482	388	594
12900	3	23573	1311	720
9998	3	24396	300	156
17031	2	22916	4837	729
19086	3	41	2856	700
17504	6	25687	986	667
13130	3	21858	4197	584
6428	4	20310	1368	690
18096	6	9269	243	741
15048	3	4600	4629	559
22766	5	21996	2107	728
29638	6	19490	2163	732
7081	4	7607	4573	705
11725	3	23503	53	798
22460	5	14311	2107	717
11378	5	23582	2163	725
2210	0	25876	1665	607
14730	3	4025	4968	505
24784	6	21126	3551	755
13897	3	3374	2940	593
6807	3	25123	1758	388
16829	3	3974	627	553
6931	3	5868	3928	670
13781	3	3214	2535	315
13888	3	21878	4170	562
23692	3	4942	1614	647
31037	3	10195	2478	625
22670	6	28204	1402	690
7693	0	24709	4241	747
13374	5	20366	3991	738
19575	0	17993	1066	733
1722	2	23599	4284	739
24966	4	2310	2107	715
8355	5	2504	2163	714
22185	3	1665	3380	827
6732	4	16455	2997	687
30934	3	13325	2354	749
20379	3	25135	1737	317
29448	3	4741	2997	593
28407	3	25210	3540	389
30470	3	4617	3844	166
21318	0	13605	4510	733
22748	4	6093	3395	658
804	3	13325	2354	740
10703	5	26967	2027	705
7121	3	4630	3879	446
706	4	11733	4833	733
2987	2	6912	325	742
29262	3	6397	4066	509
2590	3	3361	3444	593
19832	3	10319	4300	645
24646	4	22188	2107	739
24760	4	19089	2107	744
15792	3	17186	3545	674
12425	3	4396	3176	12
30804	3	23141	4547	751
12014	6	22861	4573	745
19254	6	8910	418	731
26418	3	13325	3551	740
2222	3	3902	3883	765
2222	3	23503	397	798
12609	5	19676	2107	743
17968	2	22176	243	712
24340	0	12781	1157	639
29054	3	25206	2202	360
23248	3	11232	4966	593
11158	2	11762	492	663
15406	5	21015	2107	716
24030	3	20254	4166	615
25833	4	16206	2107	744
7226	6	29147	2118	741
14227	3	5729	2098	562
24903	6	20532	2109	749
13582	3	3680	1501	593
10610	3	3886	3705	478
11858	2	5839	4833	737
2460	4	1585	418	751
9987	3	30627	5184	673
7721	0	29030	4941	728
19745	3	23503	4394	798
26326	3	7054	504	662
3034	0	7237	1400	697
18414	4	27145	2163	704
23767	2	28096	4837	745
9854	6	12020	2107	684
17388	6	26563	1614	744
18063	3	12146	2764	595
19786	3	3942	4440	593
12381	5	27460	1614	729
29665	4	16770	4802	696
11574	5	425	2107	739
21745	3	3451	876	526
23361	4	27988	2163	691
22099	3	4610	1351	524
21414	3	3964	1174	303
13645	2	21713	4837	704
28602	5	1720	243	706
481	3	4390	3169	712
23102	0	27760	2747	743
12014	6	22861	949	745
14836	3	5015	4879	401
14058	5	2453	2107	754
19375	3	3784	1705	674
22468	3	24399	2297	587
22249	3	20690	2146	743
6431	3	4837	4813	447
14696	2	8791	4837	722
22367	4	15953	2107	753
30740	2	28113	2202	703
600	6	23198	2163	694
16115	4	6177	3395	731
9503	3	5776	3960	652
6017	2	27814	4833	726
15125	3	11597	1392	558
14313	3	7576	2793	772
19062	3	3642	1356	361
3026	3	25277	3705	403
1721	0	29279	1561	485
6465	6	26286	4221	737
8888	6	20332	1006	739
16225	5	2973	2107	682
18154	0	19856	2730	665
14591	3	3295	2253	493
20387	0	20924	3882	733
15635	0	12771	4451	612
19859	3	16318	4780	653
10095	3	5177	3991	443
11714	3	24402	2056	571
17597	0	6903	740	755
22642	5	14843	2107	739
1586	3	14300	2868	676
26328	6	336	4837	728
3004	3	4264	238	823
10457	2	24475	4833	743
6877	3	3149	175	846
17412	3	23503	4394	798
29210	3	4497	3516	247
16137	0	8998	4826	752
1484	3	3450	1128	1
2188	6	7735	2107	748
28962	5	30371	1541	738
17152	0	19582	2038	738
25418	3	23503	4394	798
2465	4	24884	2107	710
29732	5	9895	4403	716
13172	5	15694	2107	736
15893	3	13325	4686	749
21085	0	2757	4780	679
11082	4	7608	4833	672
29599	6	9923	2797	739
22718	6	16767	2107	752
16065	3	4224	2806	674
17373	5	25571	2027	725
25004	3	20620	4384	703
1531	4	7409	2107	753
23478	4	7313	3395	697
20099	2	27211	4019	603
10495	4	28092	331	699
30201	0	23386	3980	601
2006	3	4025	2324	505
6435	3	3704	1548	450
8098	2	25729	325	739
23692	3	3922	2077	646
20930	0	22932	2098	746
15212	3	4967	1746	433
7119	4	276	1614	741
22783	4	13731	2107	710
9340	4	8571	3557	738
23628	3	5897	3932	688
6230	0	8352	1246	659
10394	3	3502	4405	668
6906	4	24961	418	719
10095	3	25074	1076	314
22296	3	5044	4947	289
22658	6	22373	2107	754
18513	5	19410	2107	753
11292	5	24612	2163	700
29696	3	20683	718	699
23995	5	21937	2107	753
29793	3	3476	1709	346
8378	5	17902	2107	738
23251	3	29711	3743	480
17265	3	2639	3297	435
8975	2	28199	4837	730
26507	4	7832	3318	740
17107	3	3839	2050	662
17282	3	4856	4056	601
5825	3	4613	3836	393
21088	5	21063	2107	679
11187	6	7234	4837	719
2261	5	7825	2107	748
17875	5	2537	2107	743
19365	3	4815	4547	812
20509	3	4481	3469	583
28407	3	4149	4351	390
14903	3	22475	931	512
29672	2	540	4802	655
8846	3	11170	78	649
26188	3	25280	4037	303
11724	3	23503	4548	798
2459	4	15459	2107	733
15912	3	13325	3551	740
30257	0	9010	740	698
22881	3	22917	4362	630
7711	4	20454	2107	719
22094	3	3099	1458	673
16990	3	12965	2066	593
21669	0	2614	2771	737
17086	3	7775	3045	592
22849	3	16318	2136	653
21389	3	3113	1021	87
26800	4	20236	1848	703
11140	3	4077	4740	415
29756	5	11228	4429	696
11107	3	4558	529	510
22766	5	16212	2107	727
17031	2	10076	4837	746
30730	3	3637	1972	735
7194	6	6031	2027	724
16782	0	6964	3455	738
7877	6	10634	4318	736
15000	3	1875	3393	753
20439	0	15573	4533	748
12469	3	4953	5070	389
17910	5	26599	2107	684
24010	5	20965	2107	677
14157	3	4310	3027	456
17543	3	3371	5001	121
26630	5	15838	2107	755
24104	3	4845	1820	875
6715	6	8413	4429	747
25326	2	27690	3395	657
17875	5	15878	2107	746
19565	4	17629	2107	756
28808	0	19797	4573	750
2281	5	16489	2163	708
2847	4	3041	2133	722
12859	3	3602	949	771
6737	0	8842	3693	742
8380	4	20564	2107	750
8509	6	19409	2107	744
25788	4	17192	4837	747
26004	3	3334	4734	251
19786	3	10180	5120	592
6941	3	5140	5194	763
25958	6	29012	4533	673
1368	6	23190	2163	695
13461	3	3151	5287	320
6732	4	20210	2997	691
14699	3	20614	721	701
23106	0	29985	5052	710
29689	3	70	3638	726
15155	6	16638	3649	753
10339	4	10487	2163	751
9891	3	4155	4405	831
15727	4	11215	5066	711
17967	3	3133	2933	543
19786	3	25221	1366	593
23441	0	25870	1614	709
11062	3	4776	4193	388
26785	6	22861	949	744
8722	3	20146	2138	352
18227	4	24529	1368	691
5570	5	15718	2107	718
15158	4	19601	418	753
11568	3	23870	1724	376
16135	0	7860	3285	730
6411	5	2946	4639	736
13836	6	9632	4331	720
2245	5	18244	243	700
10884	4	15578	2118	729
21233	4	13015	4837	744
2344	3	25258	4322	377
24270	3	25206	3501	360
6881	6	28136	4837	743
15576	6	18282	2107	751
10001	3	20588	3413	747
16388	4	24889	2202	746
22015	6	17628	2107	725
25690	4	21696	4639	745
12010	5	380	2107	727
5894	0	19182	5197	738
17040	4	20956	4429	733
26448	3	16318	2136	653
6737	0	26230	676	746
1759	3	4204	4400	544
6805	3	24987	4284	135
6824	3	5034	4919	647
30984	3	13393	2139	654
13223	6	11237	418	742
2363	3	3155	187	478
9906	3	4254	1402	119
12891	2	18575	2387	498
6731	6	25562	4833	716
16831	3	22885	4197	587
15044	3	29391	4927	540
30671	6	9479	2107	749
22747	4	26528	351	727
20150	6	17041	2163	695
9505	0	10286	2163	664
20540	6	8568	1177	737
25483	3	4995	5238	572
12532	3	4200	2743	543
12519	3	3165	2255	649
21646	3	4431	3279	528
29515	2	29343	2107	752
14350	6	9209	986	731
16080	6	19630	2107	680
7408	2	29933	4833	665
14735	3	4983	2063	600
14306	5	26292	2107	724
11160	4	19551	1614	663
21390	6	24545	2997	683
17459	4	305	1614	697
14384	4	2312	2645	733
7448	3	23503	1402	798
9992	0	27471	5139	748
30744	3	4911	1763	534
29537	4	8228	2107	741
11843	2	27118	759	719
1914	6	13753	2107	752
912	3	2958	380	513
16977	3	21099	3572	642
6732	4	30951	2997	686
14318	4	29192	986	743
15114	3	4129	2560	544
15541	5	14211	2107	707
23104	3	3547	3984	592
14887	4	7146	4837	711
1454	3	4889	4500	354
18245	3	10179	4787	577
14385	3	3302	1614	342
15813	3	16318	4780	653
12692	3	662	1874	593
30180	3	3873	459	18
23184	5	15571	5066	701
7839	3	3310	3979	512
24692	3	3836	4017	728
21706	3	5937	417	665
2816	3	3775	3830	474
12354	3	5029	1961	566
11681	2	13366	4837	731
14581	2	27356	4833	674
24216	2	29941	325	730
9407	0	8626	740	694
23229	4	11390	1014	686
10063	6	1627	999	691
2408	0	19796	2275	750
17070	3	4043	2364	744
24096	2	25346	4837	729
30138	0	22393	406	699
24049	5	5939	2107	753
12369	5	7390	990	692
28753	3	3597	1244	371
29875	4	10693	986	731
2184	3	4033	2343	525
30667	4	19343	2107	753
24538	3	3072	3348	676
5409	5	28998	4533	693
17043	4	25811	1614	738
9649	4	7757	3395	703
14449	6	17361	3251	739
26179	3	19074	291	500
29640	0	25861	3418	722
28759	5	27252	2202	711
8538	5	29904	4429	750
12909	5	28735	4837	710
22800	2	29854	4837	720
15681	3	4376	3142	645
21852	4	6680	2107	733
6745	3	6397	4066	509
14649	3	3361	689	593
2022	3	23503	4731	798
12703	4	2273	2107	739
25402	4	10621	4361	727
11173	3	20664	1175	688
16211	3	38	2403	696
21241	2	5984	3931	732
19406	6	2616	2107	737
14456	3	4876	4536	539
26356	5	20018	325	704
25976	2	9396	4833	701
16698	0	10938	3347	655
20450	2	29263	4837	742
24261	4	8805	2107	667
892	3	25171	2785	587
25629	4	2548	2107	669
11997	3	30673	4517	681
10876	3	4817	4297	860
6638	6	17340	243	720
12371	4	16721	1614	695
18161	6	22873	325	736
19350	3	24981	4280	717
19973	3	8201	4384	696
17704	0	20442	3395	733
21386	3	3117	1182	538
18696	6	11470	991	703
6430	5	25768	4405	750
17373	5	23550	2027	719
13990	3	5091	4429	729
26483	5	26651	2107	701
15897	4	426	418	706
11849	3	1380	1638	686
2424	2	27195	4837	709
21348	3	3836	912	729
17222	0	27798	2107	738
447	3	4155	4405	831
13777	5	19206	2107	752
14568	3	20645	3348	676
6204	3	5198	113	600
2897	3	25151	2332	78
2725	4	22457	2107	711
6141	0	25855	798	715
25950	5	17009	1614	729
22318	5	28136	4837	743
5952	6	18649	3991	740
25937	2	27886	1231	559
8277	2	13259	4837	727
21139	5	26950	1614	710
13855	3	4047	2369	390
10095	3	20269	3932	674
11357	6	2571	2163	683
24317	5	23507	1008	750
13172	5	9461	2107	721
13917	3	6056	5155	571
13142	6	16798	4017	750
5970	6	1966	4032	708
9053	2	13248	3649	719
1696	3	23503	4731	798
2040	3	15302	4937	666
22107	3	3242	421	470
10095	3	5116	5111	671
18715	5	12691	4837	721
20771	6	18107	4537	677
12060	3	25201	3066	646
12493	3	5888	5030	664
20835	3	4148	4667	24
15004	3	9008	1113	647
10040	3	25126	1885	326
6531	3	23	2411	638
10646	3	20796	3705	676
975	3	3836	4017	729
21457	0	18502	3636	722
30643	2	29946	4403	652
22231	3	3334	5295	251
17014	4	8984	997	708
18765	4	27189	1001	669
10898	6	1441	2138	722
13545	3	3486	3541	584
26353	5	27550	3395	744
16939	3	4922	4588	68
10570	3	20635	1541	673
14710	3	9008	1314	647
23990	5	8425	2713	740
13785	4	31014	1146	733
8055	6	13046	4405	738
11413	4	13165	2163	719
25504	5	29045	2107	754
10038	3	20679	2393	676
23858	5	13317	2107	691
17537	3	9864	4384	708
22099	3	25200	1351	524
12996	6	8962	243	713
8494	3	5046	4951	566
15390	4	25845	2107	744
7177	2	8957	4837	740
2123	6	22903	3743	679
599	3	6654	878	741
5414	3	25214	3644	594
14778	3	3522	2939	594
26374	4	14018	2107	744
29336	3	3903	4813	400
6010	6	6063	4837	743
11550	3	20650	2868	680
11663	3	5244	3335	670
15482	6	21431	2107	691
14167	5	16709	1614	692
9449	3	3917	2702	800
30389	2	8172	1724	686
2191	3	29162	4637	731
2289	0	27849	846	640
26360	0	12254	1063	705
11909	0	7532	2637	745
16927	4	7563	4833	685
23006	2	25658	4837	671
24928	6	18479	2107	731
12885	3	3478	5240	571
8594	3	5293	4907	674
9096	0	18307	4424	705
9052	2	22136	4833	643
18540	3	1095	3521	642
30284	5	10074	4537	718
11801	4	1883	4837	744
29552	3	4686	4403	674
10918	3	3162	201	33
2829	6	9923	1724	739
9193	5	20964	997	710
2058	5	16470	2997	680
1115	0	20497	5081	668
15432	6	15756	2107	740
14673	6	26935	759	700
13420	3	6364	748	163
11387	4	25339	4429	743
14395	3	5017	544	538
10495	6	24612	2163	700
1773	4	27249	4833	733
7058	4	27536	2850	750
14205	5	26660	2107	746
9373	0	6621	1713	730
9838	3	3569	1198	748
12895	3	20146	2138	352
10209	3	4024	1520	593
2545	6	14861	2107	740
10095	3	4404	3199	743
2384	6	15571	2163	701
14245	2	27529	325	738
10441	5	28776	2163	682
13925	3	13349	877	525
10997	3	22996	1439	72
11725	3	23503	1402	798
15108	5	735	4405	687
21821	5	20723	2163	739
1355	6	8860	5066	693
30276	2	27495	4837	675
25953	4	17821	2163	685
30138	0	12603	4837	696
19771	3	28347	3159	594
24026	4	10621	4361	746
30633	3	15315	4376	268
7408	2	9778	4833	660
26341	4	27126	2202	738
11865	6	27604	5066	693
25376	4	26128	2107	754
6821	0	30422	4174	704
22511	4	11215	5066	711
9052	2	28014	4833	656
12051	3	26394	524	398
12945	2	8826	4833	736
7358	2	16428	1614	665
9096	0	7624	3735	710
20075	3	23865	123	866
23100	3	4655	215	508
15548	5	24722	2107	710
1722	2	28029	2163	730
18891	3	25258	4322	377
12937	3	3790	540	286
10095	3	3655	2997	541
11811	5	21158	2107	739
21141	6	25826	2107	733
19613	5	22142	2107	708
28926	6	13042	2027	721
16059	2	27518	2107	742
5471	3	20374	3855	703
13688	6	26931	4620	691
29176	3	29176	3521	343
6446	3	4962	1724	491
24353	6	23894	4361	748
1630	4	18648	2155	730
2394	5	19152	2107	753
9963	3	26798	3551	751
14319	3	3982	2230	662
5659	3	20605	3386	701
19907	4	5817	2163	736
29982	0	29815	2064	694
12842	3	9007	747	705
17915	5	25656	2107	744
14860	2	813	4833	751
22862	3	21982	3088	595
19308	3	5033	1291	311
12993	6	19301	4533	741
17592	5	26831	2107	700
2729	4	10858	2107	728
11100	3	3832	494	472
9649	4	2868	3395	725
30799	0	8715	4219	750
13600	5	22373	2107	744
14041	6	25527	1541	745
24930	0	146	3286	663
10535	6	9811	5066	706
10452	4	23506	2163	700
23656	0	5387	1675	662
7853	0	27993	2620	745
29439	4	16978	4405	730
8679	5	18332	3288	746
12466	0	7569	1134	652
23405	2	17351	325	743
19786	3	5037	2566	593
19191	4	2774	2107	700
1002	3	23503	397	798
24984	6	7228	1614	744
8594	3	5293	4020	674
7408	2	5391	4833	686
14153	4	28080	2163	698
17276	4	27684	1614	681
6096	0	3029	2098	635
5414	3	3678	1975	594
26141	4	24637	4533	741
14573	3	4355	3097	576
26201	3	5181	87	657
29836	0	11769	1562	709
13377	3	4566	693	608
12831	5	22148	3288	737
9570	3	6392	1614	647
14711	3	3626	194	342
17546	3	4434	5215	683
1069	6	12144	759	726
9087	3	4988	4777	589
14656	3	3208	322	185
19377	6	10861	2107	741
26264	6	12097	2107	750
23825	3	3287	533	470
12435	3	3101	1175	105
21948	0	21028	2618	700
5390	5	5898	759	725
24053	4	2519	1614	740
30192	3	3661	3268	592
12512	3	4573	4866	123
750	6	7401	243	738
23528	3	20622	4460	672
24740	2	21975	2107	666
8223	6	10847	2107	742
18209	0	9057	2098	647
22568	4	20161	2107	729
30495	3	5140	5194	764
8550	6	8393	418	738
19355	3	13325	2354	740
755	3	7019	297	622
6822	3	635	1954	536
1473	3	30435	58	645
11833	3	654	4300	645
15901	3	4998	4808	355
15006	4	18340	2107	740
1051	5	7528	418	731
23717	2	26402	325	710
13557	4	9272	3821	743
1684	5	12766	2107	733
5363	3	25248	1820	423
29908	0	11604	3285	650
28869	3	23	2411	638
24677	4	26366	2107	728
13896	3	22471	127	544
11819	3	4054	363	596
7865	3	9483	2581	544
1473	3	30435	3928	646
